Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"29/12/2018 11:40:00","21/12/2018","SAP, 30 day rolling average","2.1991","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","21/12/2018","SAP, 7 Day rolling average","2.2627","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","21/12/2018","SAP, Actual Day","2.2589","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","20/12/2018","SAP, 30 day rolling average","2.1965","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","20/12/2018","SAP, 7 Day rolling average","2.2585","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","20/12/2018","SAP, Actual Day","2.2769","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","19/12/2018","SAP, 30 day rolling average","2.1939","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","19/12/2018","SAP, 7 Day rolling average","2.2420","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","19/12/2018","SAP, Actual Day","2.3190","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","18/12/2018","SAP, 30 day rolling average","2.1984","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","18/12/2018","SAP, 7 Day rolling average","2.2397","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","18/12/2018","SAP, Actual Day","2.1725","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","17/12/2018","SAP, 30 day rolling average","2.1973","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","17/12/2018","SAP, 7 Day rolling average","2.2275","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","17/12/2018","SAP, Actual Day","2.2563","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","16/12/2018","SAP, 30 day rolling average","2.2015","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","16/12/2018","SAP, 7 Day rolling average","2.2025","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","16/12/2018","SAP, Actual Day","2.2617","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","15/12/2018","SAP, 30 day rolling average","2.2060","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","15/12/2018","SAP, 7 Day rolling average","2.1668","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","15/12/2018","SAP, Actual Day","2.2785","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","14/12/2018","SAP, 30 day rolling average","2.2074","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","14/12/2018","SAP, 7 Day rolling average","2.1274","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","14/12/2018","SAP, Actual Day","2.2741","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","13/12/2018","SAP, 30 day rolling average","2.2081","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","13/12/2018","SAP, 7 Day rolling average","2.0980","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","13/12/2018","SAP, Actual Day","2.2475","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","12/12/2018","SAP, 30 day rolling average","2.2078","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","12/12/2018","SAP, 7 Day rolling average","2.0992","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","12/12/2018","SAP, Actual Day","2.2036","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","29/12/2018 12:00:00",""
"29/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","29/12/2018 12:00:00",""
"29/12/2018 11:04:08","29/12/2018","SAP, hourly actual","1.9769","30/12/2018 08:30:02",""
"29/12/2018 10:05:32","29/12/2018","SAP, hourly actual","1.9749","30/12/2018 08:30:02",""
"29/12/2018 09:01:44","29/12/2018","SAP, hourly actual","1.9749","30/12/2018 08:30:02",""
"29/12/2018 08:04:42","29/12/2018","SAP, hourly actual","1.9749","30/12/2018 08:30:02",""
"29/12/2018 07:04:26","29/12/2018","SAP, hourly actual","1.9689","30/12/2018 08:30:02",""
"29/12/2018 06:02:01","29/12/2018","SAP, hourly actual","1.9705","30/12/2018 08:30:02",""
"29/12/2018 05:05:54","29/12/2018","SAP, hourly actual","1.9705","30/12/2018 08:30:02",""
"29/12/2018 04:07:29","29/12/2018","SAP, hourly actual","1.9705","30/12/2018 08:30:02",""
"29/12/2018 02:03:12","29/12/2018","SAP, hourly actual","2.0472","30/12/2018 08:30:02",""
"29/12/2018 01:02:29","29/12/2018","SAP, hourly actual","2.0472","30/12/2018 08:30:02",""
"29/12/2018 00:04:02","29/12/2018","SAP, hourly actual","1.9705","30/12/2018 08:30:02",""
"28/12/2018 23:04:06","28/12/2018","SAP, hourly actual","2.0507","29/12/2018 08:30:02",""
"28/12/2018 22:02:41","28/12/2018","SAP, hourly actual","2.0507","29/12/2018 08:30:02",""
"28/12/2018 21:06:33","28/12/2018","SAP, hourly actual","2.0492","29/12/2018 08:30:02",""
"28/12/2018 20:01:24","28/12/2018","SAP, hourly actual","2.0488","29/12/2018 08:30:02",""
"28/12/2018 19:05:10","28/12/2018","SAP, hourly actual","2.0497","29/12/2018 08:30:02",""
"28/12/2018 18:01:48","28/12/2018","SAP, hourly actual","2.0497","29/12/2018 08:30:02",""
"28/12/2018 17:03:01","28/12/2018","SAP, hourly actual","2.0561","29/12/2018 08:30:02",""
"28/12/2018 16:02:40","28/12/2018","SAP, hourly actual","2.1101","29/12/2018 08:30:02",""
"28/12/2018 15:05:01","28/12/2018","SAP, hourly actual","2.1192","29/12/2018 08:30:02",""
"28/12/2018 14:02:25","28/12/2018","SAP, hourly actual","2.1192","29/12/2018 08:30:02",""
"28/12/2018 13:04:41","28/12/2018","SAP, hourly actual","2.1201","29/12/2018 08:30:02",""
"28/12/2018 12:06:09","28/12/2018","SAP, hourly actual","2.1201","29/12/2018 08:30:02",""
"28/12/2018 11:40:00","27/12/2018","Highest SAP in last 18 months","12.7162","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","27/12/2018","SAP, 30 day rolling average","2.2034","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","27/12/2018","SAP, 7 Day rolling average","2.2564","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","27/12/2018","SAP, Actual Day","2.1034","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","26/12/2018","SAP, 30 day rolling average","2.2033","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","26/12/2018","SAP, 7 Day rolling average","2.2756","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","26/12/2018","SAP, Actual Day","2.1847","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","25/12/2018","SAP, 30 day rolling average","2.2032","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","25/12/2018","SAP, 7 Day rolling average","2.2680","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","25/12/2018","SAP, Actual Day","2.2258","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","24/12/2018","SAP, 30 day rolling average","2.2018","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","24/12/2018","SAP, 7 Day rolling average","2.2654","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","24/12/2018","SAP, Actual Day","2.2742","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","23/12/2018","SAP, 30 day rolling average","2.1990","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","23/12/2018","SAP, 7 Day rolling average","2.2583","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","23/12/2018","SAP, Actual Day","2.3111","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","22/12/2018","SAP, 30 day rolling average","2.1992","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","22/12/2018","SAP, 7 Day rolling average","2.2605","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","22/12/2018","SAP, Actual Day","2.2631","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","21/12/2018","SAP, 30 day rolling average","2.1991","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","21/12/2018","SAP, 7 Day rolling average","2.2627","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","21/12/2018","SAP, Actual Day","2.2589","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","20/12/2018","SAP, 30 day rolling average","2.1965","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","20/12/2018","SAP, 7 Day rolling average","2.2585","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","20/12/2018","SAP, Actual Day","2.2769","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","19/12/2018","SAP, 30 day rolling average","2.1939","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","19/12/2018","SAP, 7 Day rolling average","2.2420","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","19/12/2018","SAP, Actual Day","2.3190","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","18/12/2018","SAP, 30 day rolling average","2.1984","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","18/12/2018","SAP, 7 Day rolling average","2.2397","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","18/12/2018","SAP, Actual Day","2.1725","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","17/12/2018","SAP, 30 day rolling average","2.1973","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","17/12/2018","SAP, 7 Day rolling average","2.2275","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","17/12/2018","SAP, Actual Day","2.2563","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","16/12/2018","SAP, 30 day rolling average","2.2015","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","16/12/2018","SAP, 7 Day rolling average","2.2025","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","16/12/2018","SAP, Actual Day","2.2617","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","15/12/2018","SAP, 30 day rolling average","2.2060","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","15/12/2018","SAP, 7 Day rolling average","2.1668","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","15/12/2018","SAP, Actual Day","2.2785","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","14/12/2018","SAP, 30 day rolling average","2.2074","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","14/12/2018","SAP, 7 Day rolling average","2.1274","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","14/12/2018","SAP, Actual Day","2.2741","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","13/12/2018","SAP, 30 day rolling average","2.2081","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","13/12/2018","SAP, 7 Day rolling average","2.0980","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","13/12/2018","SAP, Actual Day","2.2475","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","12/12/2018","SAP, 30 day rolling average","2.2078","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","12/12/2018","SAP, 7 Day rolling average","2.0992","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","12/12/2018","SAP, Actual Day","2.2036","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","28/12/2018 12:00:00",""
"28/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","28/12/2018 12:00:00",""
"28/12/2018 11:02:37","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 10:04:56","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 09:06:41","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 08:03:52","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 07:04:38","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 06:03:51","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 05:06:51","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 04:05:47","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 02:06:25","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 01:04:28","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"28/12/2018 00:06:54","28/12/2018","SAP, hourly actual","2.1216","29/12/2018 08:30:02",""
"27/12/2018 23:01:30","27/12/2018","SAP, hourly actual","2.1059","28/12/2018 08:30:04",""
"27/12/2018 22:01:19","27/12/2018","SAP, hourly actual","2.1047","28/12/2018 08:30:04",""
"27/12/2018 21:02:05","27/12/2018","SAP, hourly actual","2.1040","28/12/2018 08:30:04",""
"27/12/2018 20:03:10","27/12/2018","SAP, hourly actual","2.1072","28/12/2018 08:30:04",""
"27/12/2018 19:02:08","27/12/2018","SAP, hourly actual","2.1126","28/12/2018 08:30:04",""
"27/12/2018 18:02:40","27/12/2018","SAP, hourly actual","2.1138","28/12/2018 08:30:04",""
"27/12/2018 17:02:19","27/12/2018","SAP, hourly actual","2.1578","28/12/2018 08:30:04",""
"27/12/2018 16:02:45","27/12/2018","SAP, hourly actual","2.1578","28/12/2018 08:30:04",""
"27/12/2018 15:01:16","27/12/2018","SAP, hourly actual","2.1653","28/12/2018 08:30:04",""
"27/12/2018 14:04:04","27/12/2018","SAP, hourly actual","2.1668","28/12/2018 08:30:04",""
"27/12/2018 13:06:48","27/12/2018","SAP, hourly actual","2.1694","28/12/2018 08:30:04",""
"27/12/2018 12:04:52","27/12/2018","SAP, hourly actual","2.1694","28/12/2018 08:30:04",""
"27/12/2018 11:40:00","26/12/2018","Highest SAP in last 18 months","12.7162","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","26/12/2018","SAP, 30 day rolling average","2.2033","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","26/12/2018","SAP, 7 Day rolling average","2.2756","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","26/12/2018","SAP, Actual Day","2.1847","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","25/12/2018","Highest SAP in last 18 months","12.7162","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","25/12/2018","SAP, 30 day rolling average","2.2032","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","25/12/2018","SAP, 7 Day rolling average","2.2680","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","25/12/2018","SAP, Actual Day","2.2258","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","24/12/2018","Highest SAP in last 18 months","12.7162","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","24/12/2018","SAP, 30 day rolling average","2.2018","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","24/12/2018","SAP, 7 Day rolling average","2.2654","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","24/12/2018","SAP, Actual Day","2.2742","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","23/12/2018","SAP, 30 day rolling average","2.1990","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","23/12/2018","SAP, 7 Day rolling average","2.2583","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","23/12/2018","SAP, Actual Day","2.3111","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","22/12/2018","SAP, 30 day rolling average","2.1992","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","22/12/2018","SAP, 7 Day rolling average","2.2605","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","22/12/2018","SAP, Actual Day","2.2631","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","21/12/2018","SAP, 30 day rolling average","2.1991","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","21/12/2018","SAP, 7 Day rolling average","2.2627","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","21/12/2018","SAP, Actual Day","2.2589","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","20/12/2018","SAP, 30 day rolling average","2.1965","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","20/12/2018","SAP, 7 Day rolling average","2.2585","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","20/12/2018","SAP, Actual Day","2.2769","27/12/2018 12:00:00",""
"27/12/2018 11:40:00","19/12/2018","SAP, 30 day rolling average","2.1939","27/12/2018 12:00:00",""
