Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"29/12/2016 11:40:00","20/12/2016","SAP, 7 Day rolling average","1.5342","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","20/12/2016","SAP, Actual Day","1.5273","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","19/12/2016","SAP, 30 day rolling average","1.5579","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","19/12/2016","SAP, 7 Day rolling average","1.5295","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","19/12/2016","SAP, Actual Day","1.5608","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","18/12/2016","SAP, 30 day rolling average","1.5614","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","18/12/2016","SAP, 7 Day rolling average","1.5204","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","18/12/2016","SAP, Actual Day","1.5435","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","17/12/2016","SAP, 30 day rolling average","1.5600","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","17/12/2016","SAP, 7 Day rolling average","1.5088","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","17/12/2016","SAP, Actual Day","1.5416","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","16/12/2016","SAP, 30 day rolling average","1.5596","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","16/12/2016","SAP, 7 Day rolling average","1.4981","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","16/12/2016","SAP, Actual Day","1.5440","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","15/12/2016","SAP, 30 day rolling average","1.5580","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","15/12/2016","SAP, 7 Day rolling average","1.4869","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","15/12/2016","SAP, Actual Day","1.5301","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","14/12/2016","SAP, 30 day rolling average","1.5603","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","14/12/2016","SAP, 7 Day rolling average","1.4787","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","14/12/2016","SAP, Actual Day","1.5101","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","13/12/2016","SAP, 30 day rolling average","1.5632","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","13/12/2016","SAP, 7 Day rolling average","1.4733","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","13/12/2016","SAP, Actual Day","1.5090","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","12/12/2016","SAP, 30 day rolling average","1.5661","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","12/12/2016","SAP, 7 Day rolling average","1.4868","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","12/12/2016","SAP, Actual Day","1.5285","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","11/12/2016","SAP, 30 day rolling average","1.5697","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","11/12/2016","SAP, 7 Day rolling average","1.5009","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","11/12/2016","SAP, Actual Day","1.4793","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","10/12/2016","SAP, 30 day rolling average","1.5738","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","10/12/2016","SAP, 7 Day rolling average","1.5146","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","10/12/2016","SAP, Actual Day","1.4604","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","09/12/2016","SAP, 30 day rolling average","1.5797","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","09/12/2016","SAP, 7 Day rolling average","1.5304","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","09/12/2016","SAP, Actual Day","1.4696","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","08/12/2016","SAP, 30 day rolling average","1.5856","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","08/12/2016","SAP, 7 Day rolling average","1.5610","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","08/12/2016","SAP, Actual Day","1.4517","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","07/12/2016","SAP, 30 day rolling average","1.5924","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","07/12/2016","SAP, 7 Day rolling average","1.5948","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","07/12/2016","SAP, Actual Day","1.4521","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","06/12/2016","SAP, 30 day rolling average","1.5946","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","06/12/2016","SAP, 7 Day rolling average","1.6278","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","06/12/2016","SAP, Actual Day","1.4714","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","05/12/2016","SAP, 30 day rolling average","1.5937","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","05/12/2016","SAP, 7 Day rolling average","1.6340","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","05/12/2016","SAP, Actual Day","1.6228","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","04/12/2016","SAP, 30 day rolling average","1.5897","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","04/12/2016","SAP, 7 Day rolling average","1.6342","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","04/12/2016","SAP, Actual Day","1.5782","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","03/12/2016","SAP, 30 day rolling average","1.5967","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","03/12/2016","SAP, 7 Day rolling average","1.6416","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","03/12/2016","SAP, Actual Day","1.5562","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","02/12/2016","SAP, 30 day rolling average","1.6052","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","02/12/2016","SAP, 7 Day rolling average","1.6471","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","02/12/2016","SAP, Actual Day","1.5807","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","01/12/2016","SAP, 30 day rolling average","1.6045","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","01/12/2016","SAP, 7 Day rolling average","1.6398","29/12/2016 12:00:00",""
"29/12/2016 11:40:00","01/12/2016","SAP, Actual Day","1.6659","29/12/2016 12:00:00",""
"29/12/2016 11:02:21","29/12/2016","SAP, hourly actual","1.7602","30/12/2016 08:30:04",""
"29/12/2016 10:04:53","29/12/2016","SAP, hourly actual","1.7602","30/12/2016 08:30:04",""
"29/12/2016 09:04:06","29/12/2016","SAP, hourly actual","1.5716","30/12/2016 08:30:04",""
"29/12/2016 08:05:23","29/12/2016","SAP, hourly actual","1.5716","30/12/2016 08:30:04",""
"29/12/2016 07:02:40","29/12/2016","SAP, hourly actual","1.5716","30/12/2016 08:30:04",""
"29/12/2016 06:02:40","29/12/2016","SAP, hourly actual","1.5716","30/12/2016 08:30:04",""
"29/12/2016 05:05:18","29/12/2016","SAP, hourly actual","1.5716","30/12/2016 08:30:04",""
"29/12/2016 04:05:18","29/12/2016","SAP, hourly actual","1.5716","30/12/2016 08:30:04",""
"29/12/2016 02:03:41","29/12/2016","SAP, hourly actual","1.5715","30/12/2016 08:30:04",""
"29/12/2016 01:06:19","29/12/2016","SAP, hourly actual","1.5711","30/12/2016 08:30:04",""
"29/12/2016 00:04:22","29/12/2016","SAP, hourly actual","1.5708","30/12/2016 08:30:04",""
"28/12/2016 23:03:33","28/12/2016","SAP, hourly actual","1.7336","29/12/2016 08:30:04",""
"28/12/2016 22:05:43","28/12/2016","SAP, hourly actual","1.7294","29/12/2016 08:30:04",""
"28/12/2016 21:02:37","28/12/2016","SAP, hourly actual","1.7284","29/12/2016 08:30:04",""
"28/12/2016 20:03:47","28/12/2016","SAP, hourly actual","1.7258","29/12/2016 08:30:04",""
"28/12/2016 19:02:57","28/12/2016","SAP, hourly actual","1.7258","29/12/2016 08:30:04",""
"28/12/2016 18:02:16","28/12/2016","SAP, hourly actual","1.7208","29/12/2016 08:30:04",""
"28/12/2016 17:03:33","28/12/2016","SAP, hourly actual","1.7110","29/12/2016 08:30:04",""
"28/12/2016 16:04:34","28/12/2016","SAP, hourly actual","1.7009","29/12/2016 08:30:04",""
"28/12/2016 15:04:30","28/12/2016","SAP, hourly actual","1.6990","29/12/2016 08:30:04",""
"28/12/2016 14:05:16","28/12/2016","SAP, hourly actual","1.6920","29/12/2016 08:30:04",""
"28/12/2016 13:02:18","28/12/2016","SAP, hourly actual","1.6819","29/12/2016 08:30:04",""
"28/12/2016 12:04:13","28/12/2016","SAP, hourly actual","1.6805","29/12/2016 08:30:04",""
"28/12/2016 11:40:00","27/12/2016","Highest SAP in last 18 months","1.8335","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","27/12/2016","SAP, 30 day rolling average","1.5438","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","27/12/2016","SAP, 7 Day rolling average","1.5177","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","27/12/2016","SAP, Actual Day","1.7097","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","26/12/2016","Highest SAP in last 18 months","1.8335","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","26/12/2016","SAP, 30 day rolling average","1.5430","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","26/12/2016","SAP, 7 Day rolling average","1.5075","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","26/12/2016","SAP, Actual Day","1.6328","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","25/12/2016","Highest SAP in last 18 months","1.8335","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","25/12/2016","SAP, 30 day rolling average","1.5587","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","25/12/2016","SAP, 7 Day rolling average","1.5637","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","25/12/2016","SAP, Actual Day","1.1495","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","24/12/2016","Highest SAP in last 18 months","1.8335","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","24/12/2016","SAP, 30 day rolling average","1.5596","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","24/12/2016","SAP, 7 Day rolling average","1.5575","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","24/12/2016","SAP, Actual Day","1.5855","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","23/12/2016","Highest SAP in last 18 months","1.8335","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","23/12/2016","SAP, 30 day rolling average","1.5587","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","23/12/2016","SAP, 7 Day rolling average","1.5497","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","23/12/2016","SAP, Actual Day","1.5987","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","22/12/2016","SAP, 30 day rolling average","1.5574","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","22/12/2016","SAP, 7 Day rolling average","1.5416","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","22/12/2016","SAP, Actual Day","1.5867","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","21/12/2016","SAP, 30 day rolling average","1.5552","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","21/12/2016","SAP, 7 Day rolling average","1.5368","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","21/12/2016","SAP, Actual Day","1.5437","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","20/12/2016","SAP, 30 day rolling average","1.5564","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","20/12/2016","SAP, 7 Day rolling average","1.5342","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","20/12/2016","SAP, Actual Day","1.5273","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","19/12/2016","SAP, 30 day rolling average","1.5579","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","19/12/2016","SAP, 7 Day rolling average","1.5295","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","19/12/2016","SAP, Actual Day","1.5608","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","18/12/2016","SAP, 30 day rolling average","1.5614","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","18/12/2016","SAP, 7 Day rolling average","1.5204","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","18/12/2016","SAP, Actual Day","1.5435","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","17/12/2016","SAP, 30 day rolling average","1.5600","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","17/12/2016","SAP, 7 Day rolling average","1.5088","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","17/12/2016","SAP, Actual Day","1.5416","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","16/12/2016","SAP, 30 day rolling average","1.5596","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","16/12/2016","SAP, 7 Day rolling average","1.4981","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","16/12/2016","SAP, Actual Day","1.5440","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","15/12/2016","SAP, 30 day rolling average","1.5580","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","15/12/2016","SAP, 7 Day rolling average","1.4869","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","15/12/2016","SAP, Actual Day","1.5301","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","14/12/2016","SAP, 30 day rolling average","1.5603","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","14/12/2016","SAP, 7 Day rolling average","1.4787","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","14/12/2016","SAP, Actual Day","1.5101","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","13/12/2016","SAP, 30 day rolling average","1.5632","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","13/12/2016","SAP, 7 Day rolling average","1.4733","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","13/12/2016","SAP, Actual Day","1.5090","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","12/12/2016","SAP, 30 day rolling average","1.5661","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","12/12/2016","SAP, 7 Day rolling average","1.4868","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","12/12/2016","SAP, Actual Day","1.5285","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","11/12/2016","SAP, 30 day rolling average","1.5697","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","11/12/2016","SAP, 7 Day rolling average","1.5009","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","11/12/2016","SAP, Actual Day","1.4793","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","10/12/2016","SAP, 30 day rolling average","1.5738","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","10/12/2016","SAP, 7 Day rolling average","1.5146","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","10/12/2016","SAP, Actual Day","1.4604","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","09/12/2016","SAP, 30 day rolling average","1.5797","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","09/12/2016","SAP, 7 Day rolling average","1.5304","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","09/12/2016","SAP, Actual Day","1.4696","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","08/12/2016","SAP, 30 day rolling average","1.5856","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","08/12/2016","SAP, 7 Day rolling average","1.5610","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","08/12/2016","SAP, Actual Day","1.4517","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","07/12/2016","SAP, 30 day rolling average","1.5924","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","07/12/2016","SAP, 7 Day rolling average","1.5948","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","07/12/2016","SAP, Actual Day","1.4521","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","06/12/2016","SAP, 30 day rolling average","1.5946","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","06/12/2016","SAP, 7 Day rolling average","1.6278","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","06/12/2016","SAP, Actual Day","1.4714","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","05/12/2016","SAP, 30 day rolling average","1.5937","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","05/12/2016","SAP, 7 Day rolling average","1.6340","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","05/12/2016","SAP, Actual Day","1.6228","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","04/12/2016","SAP, 30 day rolling average","1.5897","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","04/12/2016","SAP, 7 Day rolling average","1.6342","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","04/12/2016","SAP, Actual Day","1.5782","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","03/12/2016","SAP, 30 day rolling average","1.5967","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","03/12/2016","SAP, 7 Day rolling average","1.6416","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","03/12/2016","SAP, Actual Day","1.5562","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","02/12/2016","SAP, 30 day rolling average","1.6052","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","02/12/2016","SAP, 7 Day rolling average","1.6471","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","02/12/2016","SAP, Actual Day","1.5807","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","01/12/2016","SAP, 30 day rolling average","1.6045","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","01/12/2016","SAP, 7 Day rolling average","1.6398","28/12/2016 12:00:00",""
"28/12/2016 11:40:00","01/12/2016","SAP, Actual Day","1.6659","28/12/2016 12:00:00",""
"28/12/2016 11:02:43","28/12/2016","SAP, hourly actual","1.6805","29/12/2016 08:30:04",""
"28/12/2016 10:02:54","28/12/2016","SAP, hourly actual","1.6705","29/12/2016 08:30:04",""
"28/12/2016 09:03:31","28/12/2016","SAP, hourly actual","1.6705","29/12/2016 08:30:04",""
"28/12/2016 08:01:50","28/12/2016","SAP, hourly actual","1.6705","29/12/2016 08:30:04",""
"28/12/2016 07:03:26","28/12/2016","SAP, hourly actual","1.5438","29/12/2016 08:30:04",""
"28/12/2016 06:02:32","28/12/2016","SAP, hourly actual","1.5438","29/12/2016 08:30:04",""
"28/12/2016 05:05:13","28/12/2016","SAP, hourly actual","1.5438","29/12/2016 08:30:04",""
"28/12/2016 02:02:10","28/12/2016","SAP, hourly actual","1.5438","29/12/2016 08:30:04",""
"28/12/2016 01:03:33","28/12/2016","SAP, hourly actual","1.5437","29/12/2016 08:30:04",""
"28/12/2016 00:04:30","28/12/2016","SAP, hourly actual","1.5437","29/12/2016 08:30:04",""
"27/12/2016 23:03:42","27/12/2016","SAP, hourly actual","1.7086","28/12/2016 08:30:04",""
"27/12/2016 22:01:37","27/12/2016","SAP, hourly actual","1.7086","28/12/2016 08:30:04",""
"27/12/2016 21:03:49","27/12/2016","SAP, hourly actual","1.7080","28/12/2016 08:30:04",""
"27/12/2016 20:02:46","27/12/2016","SAP, hourly actual","1.7081","28/12/2016 08:30:04",""
"27/12/2016 19:13:37","27/12/2016","SAP, hourly actual","1.7078","28/12/2016 08:30:04",""
"27/12/2016 18:02:08","27/12/2016","SAP, hourly actual","1.7036","28/12/2016 08:30:04",""
"27/12/2016 17:01:54","27/12/2016","SAP, hourly actual","1.7036","28/12/2016 08:30:04",""
"27/12/2016 16:03:50","27/12/2016","SAP, hourly actual","1.7038","28/12/2016 08:30:04",""
"27/12/2016 15:07:58","27/12/2016","SAP, hourly actual","1.7045","28/12/2016 08:30:04",""
"27/12/2016 14:03:34","27/12/2016","SAP, hourly actual","1.7044","28/12/2016 08:30:04",""
"27/12/2016 13:06:51","27/12/2016","SAP, hourly actual","1.7040","28/12/2016 08:30:04",""
"27/12/2016 12:04:19","27/12/2016","SAP, hourly actual","1.7037","28/12/2016 08:30:04",""
"27/12/2016 11:40:00","26/12/2016","Highest SAP in last 18 months","1.8335","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","26/12/2016","SAP, 30 day rolling average","1.5430","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","26/12/2016","SAP, 7 Day rolling average","1.5075","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","26/12/2016","SAP, Actual Day","1.6328","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","25/12/2016","SAP, 30 day rolling average","1.5587","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","25/12/2016","SAP, 7 Day rolling average","1.5637","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","25/12/2016","SAP, Actual Day","1.1495","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","24/12/2016","SAP, 30 day rolling average","1.5596","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","24/12/2016","SAP, 7 Day rolling average","1.5575","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","24/12/2016","SAP, Actual Day","1.5855","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","23/12/2016","Highest SAP in last 18 months","1.8335","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","23/12/2016","SAP, 30 day rolling average","1.5587","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","23/12/2016","SAP, 7 Day rolling average","1.5497","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","23/12/2016","SAP, Actual Day","1.5987","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","22/12/2016","SAP, 30 day rolling average","1.5574","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","22/12/2016","SAP, 7 Day rolling average","1.5416","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","22/12/2016","SAP, Actual Day","1.5867","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","21/12/2016","SAP, 30 day rolling average","1.5552","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","21/12/2016","SAP, 7 Day rolling average","1.5368","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","21/12/2016","SAP, Actual Day","1.5437","27/12/2016 12:00:00",""
"27/12/2016 11:40:00","20/12/2016","SAP, 30 day rolling average","1.5564","27/12/2016 12:00:00",""
